id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
212,Just Java 2: J2SE 1.5 / Edition 6,2004,816,28,Prentice Hall,7,Peter van der Linden,9780131482111
213,"The Java Virtual Machine Specification, Java SE 8 Edition / Edition 1",2014,648,23,Addison-Wesley,5,"Tim Lindholm,Frank Yellin,Gilad Bracha,Alex Buckley",9780133905908
214,Continuous Enterprise Development in Java,2014,256,7,"O'Reilly Media, Incorporated",4,"Andrew Lee Rubinger,Aslak Knutsen",9781449328290
215,"Loss of Java: The Final Battles for the Possession of Java Fought by Allied Air, Naval and Land Forces in the Period of 18 February - 7 March 1942",2011,640,1,Nus Press Pte Ltd,1,P.C. Boer,9789971695132
216,Play for Java: Covers Play 2,2014,320,31,Manning Publications Company,3,Nicolas Leroux,9781617290909
217,Programming Fundamentals Using Java: A Game Application Approach,2014,733,31,Mercury Learning and Information,10,"William McAllister,S. Jane Fritz",9781938549762
218,Core Java Volume I--Fundamentals / Edition 9,2012,1008,11,Prentice Hall,12,"Cay S. Horstmann,Gary Cornell",9780137081899
219,Beginning Java 7,2011,920,22,Apress,11,Jeff Friesen,9781430239093
220,Maximum LEGO EV3: Bringing Robots to Life with Java,2014,464,1,Variant Press,10,Brian Bagnall,9780986832291
221,Java EE 7 Essentials,2013,362,30,"O'Reilly Media, Incorporated",8,Arun Gupta,9781449370176
222,Java & Bali Travel Map Fourth Edition,2013,0,20,Periplus Editions (HK) ltd.,8,Periplus Editors,9780794607425
223,Java Threads,2004,362,28,"O'Reilly Media, Incorporated",9,"Scott Oaks,Henry Wong",9780596007829
224,Java Phrasebook,2006,224,20,Sams,11,Timothy R. Fisher,9780672329074
225,Java Programs to Accompany Programming Logic and Design / Edition 2,2008,184,4,Cengage Learning,2,Jo Ann Smith,9781423902294
226,Rubber-Band Banjos and a Java Jive Bass: Projects and Activities on the Science of Music and Sound,1997,112,28,Wiley,2,Alex Sabbeth,9780471156758
227,The Well-Grounded Java Developer: Vital Techniques of Java 7 and Polyglot Programming,2012,496,15,Manning Publications Company,7,"Benjamin J Evans,Martijn Verburg",9781617290060
228,Java,2010,660,17,College Publications,12,John Comp Latham,9781848900257
229,Java Structures: Data Structures in Java for the Principled Programmer,2002,528,26,"McGraw-Hill Companies, The",7,"Duane Bailey,Bailey",9780072399097
230,Sams Teach Yourself Java 2 Online in Web Time,1999,867,1,Sams,9,"Steve Gilbert,Bill McCarty",9780672316685
231,Classical and Quantum Computing: with C++ and Java Simulations,2001,589,1,Birkhauser Basel,11,"Yorick Hardy,Willi H. Steeb",9783764366100
232,"Java 7: Project Coin, Generics und NIO2",2012,0,16,entwickler.press,3,"Angelika Langer,Klaus Kreft",9783868024081
233,Programming Constructs in Java,2013,408,15,AuthorHouse,11,Sarthak Saxena,9781482812305
235,An Introduction to Java Programming and Object-Oriented Application Development / Edition 1,2006,784,23,Cengage Learning,2,Richard Johnson,9780619217464
236,Java Programming Fundamentals,2002,354,5,Cengage Learning,8,Kimberly Seefeld,9781584502210
237,Introduction To Cryptography With Java Applets / Edition 1,2002,370,26,Jones & Bartlett Learning,12,David Bishop,9780763722074
238,"Java, Bali and Lombok",2000,512,28,Blue Guide,12,Gavin Pattison,9780393319484
239,Konzeption und Realisierung einer webbasierten Anwendung mit dem Java (TM) 2 Enterprise Edition Framework,2002,144,5,diplom.de,12,Ansgar Gerlicher,9783838661735
240,Java Head,2016,124,29,CreateSpace Publishing,2,Joseph Hergesheimer,9781530307173
241,Liam's Adventure: Liam Meets the King of Java,2012,20,28,AuthorHouse,8,Titin Atmadja,9781477260647
242,On to Java 1.2 / Edition 2,1998,379,17,Addison-Wesley,7,"Patrick Henry Winston,Sundar Narasimhan,Sundar Narasimhan",9780201385984
243,The Complete Java 2 Training Course / Edition 3,1999,0,6,Pearson Education,10,"Harvey M. Deitel,Paul J. Deitel",9780130852472
244,Data Structures and Abstractions with Java / Edition 1,2002,864,17,Prentice Hall,12,"Frank Carrano,Walter Savitch",9780130174895
245,The Java Web Services Tutorial,2002,544,25,Pearson Education,3,"Eric Armstrong,Kim Haase,Dale Green,Maydene Fisher,Debbie Carson",9780201768114
246,Java Programming for Dummies,1997,373,28,"Wiley, John & Sons, Incorporated",7,"Donald J. Koosis,David Koosis",9780764501418
247,750+ Quick Review Facts for JAVA Developers (Reference Notes),2014,0,18,Examville,2,E Staff,2940149753055
248,Introduction to Network Programming with Java / With CD,2003,374,28,Pearson,10,Jan Graba,9780321116147
249,Java Look and Feel Design Guidelines: Advanced Topics,1901,200,1,Pearson Education,12,"Sun Microsystems, Inc.,Inc Sun Microsystems",9780201775822
250,Object of Java: BlueJ Edition / Edition 1,2002,752,28,Addison-Wesley,7,David D. Riley,9780321121738
251,Restful Java Web Services,2009,256,15,Packt Publishing,11,Jose Sandoval,9781847196460
252,"The Boy Travellers In The Far East: Adventures Of Two Youths In A Journey To Siam And Java, With Descriptions Of Cochin-china, Cambodia, Sumatra, And The Malay Archipelago",2015,522,12,Andesite Press,8,Thomas Wallace Knox,9781296828349
253,Start Programming Mobile Apps with Android Java,2015,260,14,CreateSpace Publishing,5,Bill Tait,9781512123241
254,Core Java Programming,2013,0,10,eBookIt.com,3,Jitendra Patel,2940016238210
255,Kingdom Increase: Stories from Spiritual Java,2012,16,28,"Destiny Image, Inc.",6,Banning Liebscher,9780768486735
256,"Cameron Mckenzie's What Is WebSphere? Java, J2EE, Portal and Beyond!: Demystifying IBM's Middle Tier Www. cameronmckenzie. com",2007,280,28,PulpJava,6,Cameron W. McKenzie,9781598729016
257,"Writing the Past, Inscribing the Future: History as Prophecy in Colonial Java",2012,464,1,Duke University Press,10,Nancy K. Florida,9780822378662
258,JPA 2.1: Persistence-Features in Java EE 7,2015,0,6,entwickler.press,5,Dirk Weil,9783868025422
259,"Java Puzzlers: Traps, Pitfalls, and Corner Cases",2005,304,2,Addison-Wesley,9,"Joshua Bloch,Neal Gafter",9780321336781
260,Making Java Groovy,2013,368,28,Manning Publications Company,9,Ken Kousen,9781935182948
261,Java for Android,2014,568,1,Brainy Software,8,Budi Kurniawan,9780992133030
262,Java Programming: The Beginning Beginner's Guide,2016,130,5,"LearnToProgram, Incorporated",1,Keshav Patel,9780692614914
263,Java Wake,2015,332,28,Mantap Publishing,4,Mike O'Quin Jr.,9780692350133
264,SOA with Java: Realizing Service-Orientation with Java Technologies / Edition 1,2014,300,14,Prentice Hall,7,"Thomas Erl,Andre Tost,Satadru Roy,Philip Thomas,Raj Balasubramanian",9780133859034
265,MyProgrammingLab with Pearson eText -- Access Code Card -- for Java Software Solutions: Foundations of Program Design / Edition 8,2014,832,25,Pearson,2,"John Lewis,William Loftus",9780133781281
266,"Beginning Java 8 Language Features: Lambda Expressions, Inner Classes, Threads, I/O, Collections, and Streams",2014,704,5,Apress,8,Kishori Sharan,9781430266587
267,Professional Java EE Design Patterns / Edition 1,2015,264,12,Wiley,1,"Murat Yener,Alex Theedom",9781118843413
268,Learn Java for Android Development: Java 8 and Android 5 Edition / Edition 3,2014,1200,23,Apress,2,Jeff Friesen,9781430264545
269,Vera Bradley Java Floral Trifold Wallet,2016,0,5,Vera Bradley Designs,8,Vera Bradley Designs,886003384879
270,Vera Bradley Java Floral E-Reader Sleeve,2016,0,5,Vera Bradley Designs,8,Vera Bradley Designs,886003382240
271,Vera Bradley Java Floral All in One Crossbody for Iphone 6,2016,0,5,Vera Bradley Designs,8,Vera Bradley Designs,886003384763
272,Pro XML Development with Java Technology,2006,472,6,Apress,9,Deepak Vohra,9781590597064
273,Learn JavaFX 8: Building User Experience and Interfaces with Java 8,2015,1200,18,Apress,3,Kishori Sharan,9781484211427
274,The Magus of Java: Teachings of an Authentic Taoist Immortal,2000,224,28,Inner Traditions/Bear & Company,6,Kosta Danaos,9780892818136
275,Thanksgiving -- Agreeing With Heaven: Stories from Spiritual Java,2012,15,28,"Destiny Image, Inc.",6,Bill Johnson,9780768486834
276,When God Colors Outside the Lines: Stories from Spiritual Java,2012,16,28,"Destiny Image, Inc.",6,Bill Johnson,9780768486773
277,Java Server Side Programming: The Conceptual Foundation,2013,186,27,CreateSpace Publishing,8,Mukesh Prasad,9781492193937
278,Practical Artificial Intelligence Programming with Java: Third Edition,2011,0,1,Lulu.com,8,Mark Watson,9781257176823
279,Beginning Java Game Programming,2007,0,12,Course Technology PTR,1,Jonathan S. Harbour,9781598636499
280,Beginning EJB 3: Java EE 7 Edition,2013,452,23,Apress,4,"Jonathan Wetherbee,Chirag Rathod,Raghu Kodali,Peter Zadrozny",9781430246923
281,Pursuing Your Destiny: Stories from Spiritual Java,2012,16,28,"Destiny Image, Inc.",6,Kris Vallotton,9780768486766
282,Sams Teach Yourself Java in 24 Hours,2009,432,25,Pearson Education,10,Rogers Cadenhead,9780768689204
283,Oracle Certified Professional Java SE 7 Programmer Exams 1Z0-804 and 1Z0-805: A Comprehensive OCPJP 7 Certification Guide,2013,656,26,Apress,2,"S G Ganesh,Tushar Sharma",9781430247647
284,Refracted Visions: Popular Photography and National Modernity in Java,2010,400,20,Duke University Press Books,4,"Karen Strassler,Nicholas Thomas",9780822346111
285,Java : Complete First Time Beginner's Reference for the Really Impatient.,2014,0,14,Programmers Mind.,9,Harry. H. Chaudhary.,2940046237573
286,Data Structures and Problem Solving Using Java,2016,60,26,Cram101,9,"CTI Reviews,Mark Weiss",9781467296236
287,Core Java Career Essentials,2011,544,20,CreateSpace Publishing,7,"Arulkumaran Kumaraswamipillai,Sivayini Arulkumaran",9781461137993
288,Programming Problems in Java: A Primer for the Technical Interview,2014,170,26,CreateSpace Publishing,11,"James Wong,Bradley Green",9781502589125
289,Learn to Program With Java,2013,0,12,Lulu.com,3,John Smiley,9781257317202
290,"Java Artificial Intelligence: Made Easy, w/ Java Programming; Learn to Create your * Problem Solving * Algorithms! TODAY! w/ Machine Learning & Data Structures",2016,166,10,CreateSpace Publishing,4,Code Well Academy,9781530826889
291,Java for RPG Programmers / Edition 3,2007,800,1,Mc Press,4,"Phil Coulthard,George Farr",9781931182294
292,Fundamentals of OOP and Data Structures in Java / Edition 1,2000,480,5,Cambridge University Press,6,"Richard Wiener,Lewis J. Pinson,Lewis Pinson",9780521662208
293,"Bundle of Algorithms in Java Parts 1 - 5: Fundamentals, Data Structures, Sorting, searching, and Graph Algorithms / Edition 3",2003,1200,2,Addison-Wesley,5,"Robert Sedgewick,Michael Schidlowsky",9780201775785
294,MongoDB for Java Developers,2015,192,14,Packt Publishing,8,Francesco Marchioni,9781785280276
295,Introduction to Compiler Construction in a Java World,2012,381,3,Taylor & Francis,12,Bill Campbell,9781439860885
296,Java servlet 80 Success Secrets - 80 Most Asked Questions On Java servlet - What You Need To Know,2014,62,9,Emereo Pty Ltd,10,Bobby Carver,9781488853869
297,"Java Programming: Introductory Concepts and Techniques, Third Edition / Edition 3",2005,408,26,Cengage Learning,8,"Gary B. Shelly,Thomas J. Cashman,Joy L. Starks,Michael L. Mick,Joy L. Starks",9781418859831
298,Sunset in the East: A War Memoir of Burma and Java 1943-46,2002,208,26,Pen & Sword Books Limited,9,John Hudson,9780850528466
299,Java for COBOL Programmers / Edition 3,2008,432,25,Cengage Learning,7,John C. Byrne,9781584505655
300,Applied Java Patterns,2002,608,9,Prentice Hall,1,"Stephen Stelting,Olaf Maassen,Olav Maassen-Van Leeuwen",9780130935380
301,"Intro to Java Programming, Brief Version Plus MyProgrammingLab with Pearson eText -- Access Card Package / Edition 10",2014,704,29,Pearson,1,Y. Daniel Liang,9780133813487
302,Java Persistence with Jpa 2.1,2013,434,27,"Outskirts Press, Inc.",9,Daoqi Yang,9781478700197
303,Java Persistence With Jpa,2010,376,31,"Outskirts Press, Inc.",3,Daoqi Yang  Phd,9781432755850
304,Creating a Safe Place: Stories from Spiritual Java,2012,15,28,"Destiny Image, Inc.",6,Danny Silk,9780768486605
305,World War 2: The Battle of the Java Sea,2013,0,3,Lulu.com,6,Ronald Ledwell,9781300629696
306,Java 7 JAX-WS Web Services,2012,64,21,Packt Publishing,3,Deepak Vohra,9781849687201
307,"Islamisation and Its Opponents in Java: A Political, Social, Cultural and Religious History, C. 1930 to the Present",2012,576,28,"University of Hawaii Press, The",10,M. C. Ricklefs,9780824837334
308,Sunset Over Java,2015,206,2,CreateSpace Publishing,9,Jacobus E. de Vries,9781515037958
309,Java and Internet Security,2000,208,21,"iUniverse, Incorporated",9,"Theodore J. Shrader,Anthony J. Nadalin,Bruce A. Rich,Bruce Rich",9780595135004
310,Genetic Algorithms in Java Basics,2015,154,27,Apress,11,"Lee Jacobson,Burak Kanber",9781484203293
311,Java and Algorithmic Thinking for the Complete Beginner: Learn to Think Like a Programmer,2015,814,3,CreateSpace Publishing,2,"Aristides S Bouras,Loukia V Ainarozidou",9781506179391
312,OCA Java SE 8 Programmer I Certification Guide,2016,704,30,Manning Publications Company,9,Mala Gupta,9781617293252
313,An Extra Shot From The Java Man,2013,0,27,Harris Gray,11,Harris Gray,2940045469463
314,OCEJWCD Study Companion: Certified Expert Java EE 6 Web Component Developer (Oracle Exam 1Z0-899),2012,682,15,Garner Press,8,Charles Lyons,9780955160349
315,Learn to Program with Java Applet Game Examples: 2nd Edition,2012,0,18,Lulu.com,5,Elizabeth Sugar Boese,9781257273799
316,"Graphic Java 2, Volume 2, Swing / Edition 3",1999,1600,12,Prentice Hall,3,David Geary,9780130796677
317,Machine Learning in Java,2015,258,31,"Packt Publishing, Limited",12,Bostjan Kaluza,9781784396589
318,Java EE and HTML5 Enterprise Application Development,2014,176,28,McGraw-Hill Professional Publishing,3,"John Brock,Arun Gupta,Geertjan Wielenga",9780071823098
319,"Black Sun, Red Moon: A Novel of Java",2013,338,1,Seventh Citadel,8,Rory Marron,9780957630529
320,Java Programming: A Comprehensive Introduction / Edition 1,2012,1184,20,McGraw-Hill Education,1,"Herbert Schildt,Dale Skrien",9780078022074
321,"Java: The Ultimate Guide to Learn Java and Javascript Programming Programming, Java, Database, Java for dummies, how to program, javascript, javascript for beginners)",2016,86,11,CreateSpace Publishing,2,"Peter Hoffman,Stanley Hoffman,Java for dummies",9781523372591
322,"Introduction to Java Programming, AP Version / Edition 1",2016,552,19,Prentice Hall,1,Y. Daniel Liang,9780134304748
323,Java Design Patterns,2016,171,7,Apress,6,Vaskaran Sarcar,9781484218013
324,Java For Testers: Learn Java fundamentals fast,2015,436,6,Compendium Developments Ltd,8,Mr Alan J Richardson,9780956733252
325,Learn Java 8 In a Week: A beginner's guide to Java Programming,2016,94,21,CreateSpace Publishing,3,Mahavir DS Rathore,9781530669172
326,Studyguide for Introduction to Programming with Greenfoot: Object-Oriented Programming in Java with Games and Simulations,2013,76,23,"Content Technologies, Inc.",5,Cram101 Textbook Reviews,9781490233246
327,Mastering Concurrency Programming with Java 8,2016,430,29,"Packt Publishing, Limited",2,Javier Fernandez Gonzalez,9781785886126
328,Java for Beginners,2013,0,20,Lulu.com,7,Dr. Danny Poo,9781304249296
329,Java: Today's Programming Language,2016,0,22,Joslyn A. Smith,7,Joslyn A Smith,9780997817218
330,Deep Learning with Java,2016,254,24,Packt Publishing,6,Yusuke Sugomori,9781785282195
331,"Absolute Java, Student Value Edition Plus MyProgrammingLab with Pearson eText -- Access Card Package / Edition 6",2015,1100,2,Pearson,6,"Walter Savitch,Kenrick Mock",9780134243962
332,Ajax on Java: The Essentials of XMLHttpRequest and XML Programming with Java,2007,228,1,"O'Reilly Media, Incorporated",2,Steven Douglas Olson,9780596101879
333,Data Structures and Algorithms Made Easy in Java: 700 Data Structure and Algorithmic Puzzles,2011,440,14,CreateSpace Publishing,9,Narasimha Karumanchi,9781466304161
334,Java Interview Guide: How to Build Confidence With a Solid Understanding of Core Java Principles,2015,108,11,Anthony DePalma,12,"Anthony DePalma,Ayesha Khan,Jonathan Hall",9780692573426
335,Java EE 7 with GlassFish 4 Application Server,2014,348,26,Packt Publishing,3,David R. Heffelfinger,9781782176886
336,"Agile Java Development with Spring, Hibernate, and Eclipse",2006,334,23,Sams,5,Anil Hemrajani,9780672328961
337,Computer Graphics for Java Programmers / Edition 2,2007,396,20,Wiley,3,"Leen Ammeraal,Kang Zhang",9780470031605
338,"Beginning Java 8 APIs, Extensions and Libraries: Swing, JavaFX, JavaScript, JDBC and Network Programming APIs",2014,808,15,Apress,9,Kishori Sharan,9781430266617
339,Travel Guide to The Temples of Java: Borobudur & Prambanan (Indonesia),2016,0,5,www.approachguides.com,4,Approach Guides,2940012161772
340,Java for COBOL Programmers,2008,0,7,Course Technology PTR,1,John C. Byrne,9781584506188
341,Java Performance and Scalability: A Quantitative Approach,2013,350,2,CreateSpace Publishing,2,Henry H. Liu,9781482348019
342,"Java Practice Questions: Oracle Certified Professional, Java SE 7 Programmer (OCPJP)",2014,0,27,Esteban Herrera,8,Esteban Herrera,2940046312638
343,"Pro Java 6 3D Game Development: Java 3D, JOGL, JInput and JOAL APIs",2014,528,14,Apress,4,Andrew Davison,9781430211860
344,Java: A Beginner's Tutorial (Fourth Edition),2014,690,21,Brainy Software,11,Budi Kurniawan,2940150614741
345,Java Programming,2011,188,28,"iUniverse, Incorporated",1,Steven P Warr,9781450268943
346,The Java (programming language) Handbook - Everything You Need To Know About Java (programming language),2016,388,13,Emereo Pty Ltd,4,Johnny Velasquez,9781489115621
